width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	MeanSize
1224900	194	77	18.31168831168831
1225000	191	79	18.126582278481013
1225100	193	67	17.62686567164179
1225200	188	66	17.90909090909091
1225300	187	64	17.75
1225400	199	62	17.806451612903224
1225500	197	56	17.767857142857142
1225600	204	54	18.09259259259259
1225700	204	54	18.09259259259259
1225800	200	52	18.23076923076923
1225900	201	49	18.653061224489797
1226000	205	56	18.607142857142858
1226100	206	60	18.6
1226200	208	59	18.694915254237287
1226300	209	57	18.56140350877193
1226400	207	57	18.403508771929825
1226500	205	45	17.977777777777778
1226600	200	46	17.652173913043477
1226700	210	43	17.627906976744185
1226800	214	41	17.390243902439025
1226900	217	39	17.487179487179485
1227000	227	35	17.485714285714284
1227100	238	28	17.428571428571427
1227200	245	26	17.46153846153846
1227300	249	27	17.444444444444443
1227400	256	28	17.035714285714285
1227500	264	28	17.107142857142858
1227600	274	27	16.814814814814813
1227700	279	31	17.483870967741936
1227800	279	33	17.424242424242426
1227900	285	38	17.394736842105264
1228000	293	40	17.25
1228100	299	39	17.53846153846154
1228200	304	39	17.71794871794872
1228300	308	40	17.925
1228400	308	42	18.047619047619047
1228500	307	45	18.8
1228600	312	47	18.617021276595743
1228700	307	48	18.6875
1228800	294	55	18.30909090909091
1228900	294	60	18.35
1229000	292	69	18.52173913043478
1229100	286	73	18.19178082191781
1229200	289	74	18.094594594594593
1229300	282	81	18.17283950617284
1229400	281	79	18.253164556962027
1229500	266	81	18.22222222222222
1229600	256	85	18.094117647058823
1229700	248	88	17.988636363636363
1229800	236	97	17.896907216494846
1229900	231	94	17.5
1230000	228	88	17.625
1230100	220	90	17.58888888888889
1230200	218	92	17.652173913043477
1230300	209	85	17.941176470588236
1230400	199	83	17.795180722891565
1230500	190	84	17.94047619047619
1230600	186	84	18.095238095238095
1230700	185	88	18.238636363636363
1230800	181	85	18.223529411764705
1230900	184	75	18.266666666666666
1231000	184	67	18.26865671641791
1231100	183	71	18.549295774647888
1231200	186	66	18.772727272727273
1231300	191	54	18.814814814814813
1231400	191	54	19.35185185185185
1231500	195	51	19.50980392156863
1231600	200	52	19.75
1231700	203	41	19.26829268292683
1231800	203	41	19.24390243902439
1231900	204	40	19.475
1232000	204	43	19.53488372093023
1232100	204	45	19.622222222222224
1232200	210	40	19.525
1232300	211	46	19.782608695652176
1232400	208	50	20.14
1232500	204	51	19.80392156862745
1232600	212	52	20.01923076923077
1232700	213	51	20.333333333333332
1232800	213	51	20.392156862745097
1232900	214	55	20.2
1233000	229	49	20.040816326530614
1233100	227	47	19.659574468085108
1233200	226	50	19.14
1233300	217	58	18.413793103448278
1233400	215	62	18.43548387096774
1233500	208	61	18.62295081967213
1233600	201	65	18.50769230769231
1233700	197	70	19.014285714285716
1233800	198	65	18.923076923076923
1233900	196	57	19.473684210526315
1234000	198	57	19.57894736842105
1234100	201	58	20.155172413793103
1234200	206	48	20.833333333333332
1234300	203	48	20.708333333333332
1234400	201	50	21.44
1234500	204	46	21.58695652173913
1234600	211	45	21.77777777777778
1234700	214	41	21.682926829268293
1234800	210	49	21.551020408163264
1234900	212	47	21.872340425531913
1235000	203	50	21.58
1235100	202	56	21.482142857142858
1235200	203	58	21.655172413793103
1235300	208	56	21.446428571428573
1235400	212	53	21.471698113207548
1235500	217	49	21.306122448979593
1235600	210	53	21.67924528301887
1235700	214	56	21.732142857142858
1235800	214	54	21.537037037037038
1235900	209	62	21.612903225806452
1236000	210	61	21.639344262295083
1236100	215	61	21.62295081967213
1236200	211	60	21.366666666666667
1236300	214	59	21.54237288135593
1236400	211	54	21.703703703703702
1236500	216	54	21.666666666666668
1236600	224	53	21.452830188679247
1236700	230	51	21.294117647058822
1236800	236	48	21.3125
1236900	238	46	21.217391304347824
1237000	243	46	21.32608695652174
1237100	240	50	21.32
1237200	241	47	21.319148936170212
1237300	244	47	21.53191489361702
1237400	244	50	21.58
1237500	236	51	21.627450980392158
1237600	230	53	21.39622641509434
1237700	229	54	21.74074074074074
1237800	230	56	21.482142857142858
1237900	228	57	21.385964912280702
1238000	226	58	21.689655172413794
1238100	220	58	21.862068965517242
1238200	221	60	22.033333333333335
1238300	226	56	21.839285714285715
1238400	232	52	21.826923076923077
1238500	229	56	22.160714285714285
1238600	232	51	22.647058823529413
1238700	234	53	22.67924528301887
1238800	231	58	22.82758620689655
1238900	232	54	22.962962962962962
1239000	236	55	23.21818181818182
1239100	243	55	23.272727272727273
1239200	244	54	23.27777777777778
1239300	245	53	23.528301886792452
1239400	236	55	23.454545454545453
1239500	236	57	23.350877192982455
1239600	232	61	23.24590163934426
1239700	227	66	23.363636363636363
1239800	227	71	23.197183098591548
1239900	219	73	23
1240000	213	74	22.905405405405407
1240100	211	72	22.708333333333332
1240200	215	70	22.685714285714287
1240300	209	65	22.692307692307693
1240400	206	67	22.65671641791045
1240500	200	64	22.875
1240600	201	59	23.016949152542374
1240700	202	57	23.17543859649123
1240800	206	54	23.12962962962963
1240900	208	51	23.098039215686274
1241000	210	45	22.933333333333334
1241100	208	46	22.76086956521739
1241200	209	45	22.91111111111111
1241300	215	42	22.833333333333332
1241400	212	44	23.045454545454547
1241500	209	47	22.97872340425532
1241600	204	49	23.081632653061224
1241700	211	48	23.020833333333332
1241800	210	49	22.918367346938776
1241900	213	51	22.96078431372549
1242000	212	49	23.020408163265305
1242100	208	49	22.979591836734695
1242200	213	47	22.893617021276597
1242300	218	45	23
1242400	222	46	22.891304347826086
1242500	217	44	22.90909090909091
1242600	221	44	22.818181818181817
1242700	237	43	22.767441860465116
1242800	236	45	22.755555555555556
1242900	236	46	22.58695652173913
1243000	237	45	22.466666666666665
1243100	226	49	22.20408163265306
1243200	217	54	22.22222222222222
1243300	211	58	22.20689655172414
1243400	210	58	22.189655172413794
1243500	214	57	22.263157894736842
1243600	211	58	22.379310344827587
1243700	209	57	22.43859649122807
1243800	202	54	22.35185185185185
1243900	202	54	22.22222222222222
1244000	200	58	22.362068965517242
1244100	202	61	22.442622950819672
1244200	205	56	22.517857142857142
1244300	209	49	22.591836734693878
1244400	199	52	22.557692307692307
1244500	195	57	22.49122807017544
1244600	205	51	22.50980392156863
1244700	201	49	22.489795918367346
1244800	205	49	22.428571428571427
1244900	203	50	22.3
1245000	206	47	22.148936170212767
1245100	209	44	22.181818181818183
1245200	215	37	21.7027027027027
1245300	226	36	21.63888888888889
1245400	231	34	21.647058823529413
1245500	229	30	21.4
1245600	236	28	21.464285714285715
1245700	239	28	21.464285714285715
1245800	240	30	21.266666666666666
1245900	255	32	21.1875
1246000	255	34	21.235294117647058
1246100	260	30	21.166666666666668
1246200	260	34	21.11764705882353
1246300	254	43	21.232558139534884
1246400	250	51	21.254901960784313
1246500	256	52	21.076923076923077
1246600	248	53	21.09433962264151
1246700	250	55	21.12727272727273
1246800	245	59	21.11864406779661
1246900	246	58	21.155172413793103
1247000	246	65	21.138461538461538
1247100	242	65	21.246153846153845
1247200	246	67	21.29850746268657
1247300	242	67	21.104477611940297
1247400	238	65	21.26153846153846
1247500	234	66	21.333333333333332
1247600	232	62	21.274193548387096
1247700	239	62	21.258064516129032
1247800	232	68	21.279411764705884
1247900	240	70	21.414285714285715
1248000	239	67	21.34328358208955
1248100	236	65	21.26153846153846
1248200	231	74	21.33783783783784
1248300	225	70	21.428571428571427
1248400	223	67	21.19402985074627
1248500	223	65	21.107692307692307
1248600	212	69	21.130434782608695
1248700	203	63	20.984126984126984
1248800	198	67	20.970149253731343
1248900	200	67	20.970149253731343
1249000	200	70	20.914285714285715
1249100	200	65	20.984615384615385
1249200	209	56	20.875
1249300	207	55	20.90909090909091
1249400	206	51	20.901960784313726
1249500	200	47	20.97872340425532
1249600	196	46	20.869565217391305
1249700	212	41	20.853658536585368
1249800	226	41	20.853658536585368
1249900	221	38	20.973684210526315
1250000	226	42	20.785714285714285
1250100	230	39	21
1250200	238	38	20.94736842105263
1250300	240	37	21.10810810810811
1250400	239	37	21.10810810810811
1250500	247	35	21.2
1250600	251	32	21.21875
1250700	260	31	21.225806451612904
1250800	275	34	21.08823529411765
1250900	276	32	20.90625
1251000	278	35	20.942857142857143
1251100	280	33	21
1251200	285	34	20.91176470588235
1251300	281	37	21.054054054054053
1251400	279	42	21.095238095238095
1251500	274	47	21.170212765957448
1251600	271	49	21.163265306122447
1251700	275	53	21.132075471698112
1251800	276	56	21.160714285714285
1251900	270	59	21.11864406779661
1252000	273	63	21.047619047619047
1252100	268	66	21.015151515151516
1252200	267	64	20.953125
1252300	258	60	20.883333333333333
1252400	255	67	20.925373134328357
1252500	255	69	20.942028985507246
1252600	246	68	20.955882352941178
1252700	237	72	20.916666666666668
1252800	235	74	20.864864864864863
1252900	230	75	20.866666666666667
1253000	217	81	20.876543209876544
1253100	220	77	20.87012987012987
1253200	220	81	20.876543209876544
1253300	213	87	20.95402298850575
1253400	207	88	20.90909090909091
1253500	204	86	20.906976744186046
1253600	201	82	20.902439024390244
1253700	206	87	20.770114942528735
1253800	199	83	20.759036144578314
1253900	197	77	20.766233766233768
1254000	190	84	20.63095238095238
1254100	190	81	20.617283950617285
1254200	193	76	20.592105263157894
1254300	187	73	20.424657534246574
1254400	189	76	20.394736842105264
1254500	186	71	20.422535211267604
1254600	186	72	20.5
1254700	175	77	20.662337662337663
1254800	174	74	20.635135135135137
1254900	172	68	20.75
1255000	169	65	20.83076923076923
1255100	165	71	20.859154929577464
1255200	157	67	20.761194029850746
1255300	153	63	20.714285714285715
1255400	151	68	20.573529411764707
1255500	148	71	20.56338028169014
1255600	148	71	20.676056338028168
1255700	156	63	20.682539682539684
1255800	158	61	20.60655737704918
1255900	155	62	20.516129032258064
1256000	163	54	20.61111111111111
1256100	160	50	20.54
1256200	151	51	20.352941176470587
1256300	155	51	20.45098039215686
1256400	152	48	20.5625
1256500	157	46	20.58695652173913
1256600	169	41	20.682926829268293
1256700	167	37	20.783783783783782
1256800	172	39	20.794871794871796
1256900	171	40	20.875
1257000	171	40	20.975
1257100	174	37	20.91891891891892
1257200	177	39	20.641025641025642
1257300	182	40	20.675
1257400	181	43	20.813953488372093
1257500	190	40	20.725
1257600	196	40	20.5
1257700	205	43	20.372093023255815
1257800	207	43	20.302325581395348
1257900	205	42	20.166666666666668
1258000	212	40	19.975
1258100	213	43	19.906976744186046
1258200	215	38	20.105263157894736
1258300	209	38	20.05263157894737
1258400	212	41	19.829268292682926
1258500	214	44	19.636363636363637
1258600	212	47	19.425531914893618
1258700	218	50	19.32
1258800	223	50	19.1
1258900	224	52	18.846153846153847
1259000	233	48	18.9375
1259100	231	44	18.931818181818183
1259200	237	40	18.625
1259300	245	40	18.375
1259400	248	41	18.317073170731707
1259500	255	37	18.35135135135135
1259600	259	36	18.416666666666668
1259700	266	35	18.485714285714284
1259800	266	39	18.512820512820515
1259900	269	41	18.4390243902439
1260000	269	42	18.428571428571427
1260100	276	43	18.41860465116279
1260200	277	49	18.571428571428573
1260300	274	50	18.66
1260400	277	49	18.632653061224488
1260500	278	48	18.645833333333332
1260600	282	52	18.634615384615383
1260700	287	56	18.732142857142858
1260800	281	53	18.77358490566038
1260900	279	53	18.77358490566038
1261000	276	50	18.94
1261100	266	55	19.2
1261200	264	55	19.10909090909091
1261300	261	56	19.196428571428573
1261400	261	56	19.285714285714285
1261500	265	59	19.271186440677965
1261600	264	59	19.389830508474578
1261700	261	58	19.275862068965516
1261800	260	65	19.26153846153846
1261900	258	64	19.359375
1262000	252	69	19.304347826086957
1262100	244	74	19.35135135135135
1262200	240	73	19.36986301369863
1262300	230	72	19.569444444444443
1262400	221	77	19.662337662337663
1262500	214	81	19.77777777777778
1262600	213	81	19.71604938271605
1262700	209	78	19.76923076923077
1262800	206	74	19.716216216216218
1262900	205	75	19.813333333333333
1263000	200	73	19.753424657534246
1263100	195	73	19.767123287671232
1263200	197	69	19.92753623188406
1263300	198	63	19.92063492063492
1263400	204	63	19.825396825396826
1263500	203	57	19.57894736842105
1263600	202	51	19.41176470588235
1263700	211	47	19.680851063829788
1263800	209	46	19.847826086956523
1263900	214	43	19.790697674418606
1264000	216	37	19.83783783783784
1264100	212	36	19.86111111111111
1264200	222	38	19.789473684210527
1264300	226	39	19.17948717948718
1264400	236	36	18.77777777777778
1264500	243	34	18.91176470588235
1264600	250	31	18.64516129032258
1264700	259	30	18.666666666666668
1264800	260	25	19.36
1264900	267	31	19.387096774193548
1265000	270	36	19.52777777777778
1265100	268	37	19.675675675675677
1265200	266	41	19.829268292682926
1265300	272	44	20.25
1265400	274	47	20.25531914893617
1265500	277	50	20.54
1265600	283	48	20.791666666666668
1265700	283	53	20.660377358490567
1265800	276	55	20.472727272727273
1265900	275	51	20.333333333333332
1266000	269	53	20.452830188679247
1266100	268	58	20.103448275862068
1266200	269	58	20.25862068965517
1266300	267	57	20.385964912280702
1266400	266	56	20.125
1266500	268	57	20.263157894736842
1266600	266	57	20.45614035087719
1266700	264	59	20.508474576271187
1266800	264	63	20.555555555555557
1266900	269	65	20.56923076923077
1267000	271	66	20.818181818181817
1267100	273	67	20.611940298507463
1267200	260	77	20.883116883116884
1267300	253	75	20.773333333333333
1267400	250	80	20.8125
1267500	235	84	21.202380952380953
1267600	227	92	21
1267700	226	91	21.208791208791208
1267800	236	91	21.24175824175824
1267900	230	91	21.252747252747252
1268000	220	84	21.404761904761905
1268100	215	80	21.55
1268200	218	73	21.73972602739726
1268300	213	77	22.051948051948052
1268400	210	70	22.12857142857143
1268500	206	66	22.439393939393938
1268600	205	65	22.661538461538463
1268700	200	62	22.516129032258064
1268800	196	55	22.327272727272728
1268900	198	52	22.307692307692307
1269000	196	54	21.90740740740741
1269100	202	56	21.696428571428573
1269200	190	64	21.703125
1269300	190	63	21.650793650793652
1269400	186	66	21.757575757575758
1269500	180	72	21.694444444444443
1269600	175	70	21.742857142857144
1269700	167	68	21.852941176470587
1269800	170	63	21.714285714285715
1269900	169	63	21.634920634920636
1270000	176	57	21.92982456140351
1270100	177	53	22.22641509433962
1270200	177	56	21.910714285714285
1270300	172	56	21.803571428571427
1270400	171	59	22.203389830508474
1270500	173	59	21.864406779661017
1270600	178	56	21.75
1270700	184	55	21.818181818181817
1270800	184	52	21.576923076923077
1270900	188	46	21.717391304347824
1271000	190	42	21.452380952380953
1271100	192	43	21.837209302325583
1271200	194	43	21.86046511627907
1271300	197	46	22.065217391304348
1271400	201	43	21.906976744186046
1271500	204	41	21.902439024390244
1271600	208	40	21.875
1271700	203	46	21.934782608695652
1271800	218	42	21.904761904761905
1271900	221	35	22.114285714285714
1272000	224	35	22.37142857142857
1272100	230	39	22.53846153846154
1272200	240	32	22.59375
1272300	247	29	22.517241379310345
1272400	256	26	22.923076923076923
1272500	262	27	23.703703703703702
1272600	268	27	24.14814814814815
1272700	270	25	24.04
1272800	273	26	23.884615384615383
1272900	278	28	24.107142857142858
1273000	280	28	24
1273100	290	29	24.03448275862069
1273200	287	30	23.8
1273300	294	32	23.625
1273400	296	36	23.666666666666668
1273500	291	43	23.953488372093023
1273600	294	46	24.065217391304348
1273700	289	57	23.964912280701753
1273800	281	67	24.223880597014926
1273900	285	66	24.40909090909091
1274000	276	69	24.3768115942029
1274100	268	71	24.323943661971832
1274200	258	75	24.346666666666668
1274300	252	73	24.534246575342465
1274400	249	76	24.473684210526315
1274500	238	77	24.4025974025974
1274600	224	88	24.431818181818183
1274700	207	93	24.301075268817204
1274800	203	90	24.244444444444444
1274900	187	99	24.151515151515152
1275000	183	102	24.19607843137255
1275100	172	103	24.281553398058254
1275200	160	95	24.2
1275300	158	90	24.211111111111112
1275400	157	85	24.188235294117646
1275500	160	80	24.2125
1275600	155	79	24.126582278481013
1275700	159	70	24.32857142857143
1275800	156	74	24.41891891891892
1275900	159	74	24.472972972972972
1276000	158	69	24.52173913043478
1276100	162	62	24.5
1276200	159	58	24.53448275862069
1276300	159	56	24.482142857142858
1276400	161	47	24.425531914893618
1276500	166	43	24.348837209302324
1276600	167	44	24.40909090909091
1276700	168	42	24.261904761904763
1276800	177	38	24.42105263157895
1276900	180	40	24.375
1277000	189	41	24.48780487804878
1277100	184	42	24.61904761904762
1277200	195	40	24.45
1277300	201	40	24.5
1277400	203	40	24.65
1277500	205	38	24.86842105263158
1277600	218	37	24.945945945945947
1277700	224	35	24.97142857142857
1277800	228	33	25.060606060606062
1277900	236	35	25.2
1278000	231	32	25.28125
1278100	236	34	25.38235294117647
1278200	237	32	25.46875
1278300	244	39	25.358974358974358
1278400	243	42	25.38095238095238
1278500	250	44	25.454545454545453
1278600	253	44	25.34090909090909
1278700	255	48	25.25
1278800	256	53	25.18867924528302
1278900	256	48	25.041666666666668
1279000	255	51	25.07843137254902
1279100	262	52	24.96153846153846
1279200	259	56	25.053571428571427
1279300	262	60	24.916666666666668
1279400	261	60	24.733333333333334
1279500	245	67	24.791044776119403
1279600	249	68	24.735294117647058
1279700	249	68	24.794117647058822
1279800	251	69	24.608695652173914
1279900	248	74	24.54054054054054
1280000	250	73	24.534246575342465
1280100	241	74	24.472972972972972
1280200	233	75	24.36
1280300	215	79	24.139240506329113
1280400	208	81	23.962962962962962
1280500	207	81	23.85185185185185
1280600	204	80	23.85
1280700	199	82	23.853658536585368
1280800	197	81	23.753086419753085
1280900	201	77	23.77922077922078
1281000	201	71	23.774647887323944
1281100	201	71	24.08450704225352
1281200	189	71	24.028169014084508
1281300	180	72	24.11111111111111
1281400	166	76	24.07894736842105
1281500	165	76	24.236842105263158
1281600	158	80	24.4875
1281700	160	77	24.558441558441558
1281800	155	78	24.628205128205128
1281900	148	79	24.835443037974684
1282000	139	78	24.743589743589745
1282100	137	78	24.692307692307693
1282200	130	79	24.658227848101266
1282300	137	75	24.573333333333334
1282400	136	71	24.408450704225352
1282500	145	72	24.319444444444443
1282600	144	59	24.271186440677965
1282700	144	57	24.210526315789473
1282800	149	49	23.877551020408163
1282900	155	45	24.044444444444444
1283000	156	39	23.71794871794872
1283100	161	42	23.333333333333332
1283200	162	41	23.26829268292683
1283300	158	39	23.53846153846154
1283400	161	41	23.5609756097561
1283500	159	38	23.394736842105264
1283600	154	39	23.435897435897434
1283700	157	38	23.5
1283800	164	42	23.595238095238095
1283900	165	42	23.333333333333332
1284000	169	42	23.166666666666668
1284100	172	44	23.136363636363637
1284200	177	40	23.35
1284300	185	37	23.216216216216218
1284400	187	41	23.170731707317074
1284500	199	41	23
1284600	199	40	23
1284700	199	40	22.925
1284800	204	36	22.805555555555557
1284900	210	37	22.83783783783784
1285000	210	41	22.829268292682926
1285100	212	38	22.842105263157894
1285200	220	39	22.743589743589745
1285300	227	38	22.736842105263158
1285400	234	30	22.833333333333332
1285500	241	26	22.807692307692307
1285600	249	27	22.85185185185185
1285700	255	27	22.814814814814813
1285800	255	30	22.833333333333332
1285900	262	31	22.838709677419356
1286000	274	34	22.91176470588235
1286100	274	32	22.9375
1286200	270	35	22.885714285714286
1286300	275	43	22.906976744186046
1286400	280	47	22.893617021276597
1286500	282	48	22.875
1286600	288	47	22.76595744680851
1286700	281	51	22.686274509803923
1286800	280	51	22.470588235294116
1286900	275	45	22.31111111111111
1287000	275	47	22.29787234042553
1287100	260	58	22.155172413793103
1287200	253	65	22.015384615384615
1287300	259	63	22
1287400	256	65	21.953846153846154
1287500	252	69	21.971014492753625
1287600	250	73	22.08219178082192
1287700	252	65	22.2
1287800	248	61	22.18032786885246
1287900	248	66	22.075757575757574
1288000	252	72	22.069444444444443
1288100	245	75	22.106666666666666
1288200	245	72	22.22222222222222
1288300	245	80	22.275
1288400	236	86	22.313953488372093
1288500	227	96	22.291666666666668
1288600	211	98	22.193877551020407
1288700	207	103	22.12621359223301
1288800	209	100	22.04
1288900	196	98	22
1289000	190	93	21.978494623655912
1289100	184	90	21.933333333333334
1289200	181	91	21.967032967032967
1289300	171	90	22.044444444444444
1289400	170	80	22.025
1289500	164	82	22.036585365853657
1289600	168	81	22.049382716049383
1289700	172	73	22.17808219178082
1289800	180	66	22.166666666666668
1289900	178	64	22.203125
1290000	173	65	22.338461538461537
1290100	176	59	22.35593220338983
1290200	180	50	22.56
1290300	179	44	22.522727272727273
1290400	178	40	22.625
1290500	181	41	22.634146341463413
1290600	187	38	22.57894736842105
1290700	201	34	22.705882352941178
1290800	197	33	22.606060606060606
1290900	192	37	22.64864864864865
1291000	195	37	22.45945945945946
1291100	202	37	22.35135135135135
1291200	205	42	22.333333333333332
1291300	201	46	22.391304347826086
1291400	210	42	22.357142857142858
1291500	213	43	22.372093023255815
1291600	214	42	22.357142857142858
1291700	209	43	22.325581395348838
1291800	209	43	22.372093023255815
1291900	213	45	22.22222222222222
1292000	216	48	22.229166666666668
1292100	214	49	22.26530612244898
1292200	218	45	22.266666666666666
1292300	224	47	22.29787234042553
1292400	229	45	22.266666666666666
1292500	237	40	22.225
1292600	238	40	22.4
1292700	241	36	22.36111111111111
1292800	248	36	22.38888888888889
1292900	247	39	22.256410256410255
1293000	251	38	22.31578947368421
1293100	254	42	22.238095238095237
1293200	258	44	22.363636363636363
1293300	255	50	22.36
1293400	259	53	22.433962264150942
1293500	252	64	22.59375
1293600	264	64	22.625
1293700	265	63	22.761904761904763
1293800	266	60	22.85
1293900	260	63	22.714285714285715
1294000	259	66	22.651515151515152
1294100	259	60	22.8
1294200	255	57	22.70175438596491
1294300	246	60	22.783333333333335
1294400	237	64	22.8125
1294500	234	67	22.82089552238806
1294600	228	69	22.782608695652176
1294700	215	79	22.772151898734176
1294800	204	79	22.759493670886076
1294900	194	82	22.74390243902439
1295000	193	80	22.75
1295100	186	81	22.604938271604937
1295200	187	80	22.6
1295300	185	83	22.6144578313253
1295400	183	80	22.5625
1295500	188	77	22.636363636363637
1295600	179	77	22.675324675324674
1295700	178	76	22.55263157894737
1295800	176	75	22.6
1295900	175	72	22.555555555555557
1296000	171	69	22.44927536231884
1296100	162	73	22.47945205479452
1296200	167	66	22.560606060606062
1296300	172	58	22.655172413793103
1296400	176	57	22.57894736842105
1296500	177	53	22.641509433962263
1296600	183	51	22.41176470588235
1296700	181	47	22.19148936170213
1296800	176	48	22.354166666666668
1296900	178	52	22.634615384615383
1297000	175	51	22.666666666666668
1297100	169	51	22.80392156862745
1297200	165	48	22.770833333333332
1297300	175	50	22.84
1297400	180	46	22.652173913043477
1297500	180	46	22.695652173913043
1297600	174	47	22.80851063829787
1297700	179	46	22.847826086956523
1297800	182	43	22.6046511627907
1297900	180	45	22.6
1298000	181	45	22.533333333333335
1298100	182	47	22.617021276595743
1298200	183	47	22.48936170212766
1298300	179	45	22.68888888888889
1298400	188	40	23.025
1298500	191	39	23.256410256410255
1298600	196	39	23.333333333333332
1298700	195	40	23.175
1298800	195	39	23.256410256410255
1298900	198	38	23.07894736842105
1299000	197	37	23.324324324324323
1299100	205	40	23.3
1299200	214	39	23.28205128205128
1299300	226	37	23.27027027027027
1299400	232	35	23.228571428571428
1299500	232	40	23.5
1299600	239	39	23.28205128205128
1299700	243	34	23.88235294117647
1299800	244	34	24.11764705882353
1299900	246	34	24.147058823529413
1300000	248	32	24.34375
1300100	250	33	24.272727272727273
1300200	252	35	24.02857142857143
1300300	262	35	23.857142857142858
1300400	266	35	24.2
1300500	261	41	24.463414634146343
1300600	270	40	24.35
1300700	274	44	24.613636363636363
1300800	272	44	24.477272727272727
1300900	272	49	24.408163265306122
1301000	265	50	24.58
1301100	264	57	24.43859649122807
1301200	269	62	24.258064516129032
1301300	266	71	24.323943661971832
1301400	268	73	24.465753424657535
1301500	269	74	24.35135135135135
1301600	257	75	24.133333333333333
1301700	254	77	24.051948051948052
1301800	252	74	23.93243243243243
1301900	246	69	23.869565217391305
1302000	246	69	23.855072463768117
1302100	235	76	23.81578947368421
1302200	223	78	23.641025641025642
1302300	214	90	23.733333333333334
1302400	210	89	23.59550561797753
1302500	200	96	23.552083333333332
1302600	189	104	23.5
1302700	169	109	23.46788990825688
1302800	160	107	23.53271028037383
1302900	156	104	23.5
1303000	146	103	23.514563106796118
1303100	144	98	23.397959183673468
1303200	140	90	23.444444444444443
1303300	134	87	23.54022988505747
1303400	134	86	23.406976744186046
1303500	132	80	23.45
1303600	137	68	23.66176470588235
1303700	138	66	23.742424242424242
1303800	141	59	23.610169491525422
1303900	145	56	23.607142857142858
1304000	149	53	23.660377358490567
1304100	155	48	23.75
1304200	162	42	23.5
1304300	170	38	23.473684210526315
1304400	168	35	23.65714285714286
1304500	173	35	23.914285714285715
1304600	187	32	23.875
1304700	196	30	24
1304800	210	28	24
1304900	216	24	24.208333333333332
1305000	224	20	24.35
1305100	239	18	24.61111111111111
1305200	242	18	24.38888888888889
1305300	244	22	24.5
1305400	251	23	24.652173913043477
1305500	255	25	24.72
1305600	260	21	24.285714285714285
1305700	256	27	24.40740740740741
1305800	263	30	24.3
1305900	269	33	24.03030303030303
1306000	267	35	24.02857142857143
1306100	270	36	24.166666666666668
1306200	270	40	24.2
1306300	275	44	24.318181818181817
1306400	274	52	24.5
1306500	277	54	24.166666666666668
1306600	279	55	24.12727272727273
1306700	278	58	24.03448275862069
1306800	278	58	23.862068965517242
1306900	263	62	23.612903225806452
1307000	265	64	23.625
1307100	262	68	23.66176470588235
1307200	258	68	23.573529411764707
1307300	255	67	23.671641791044777
1307400	256	67	23.776119402985074
1307500	246	72	23.791666666666668
1307600	230	76	23.93421052631579
1307700	227	75	23.8
1307800	222	77	23.792207792207794
1307900	220	75	23.426666666666666
1308000	216	75	23.52
1308100	204	79	23.70886075949367
1308200	208	73	23.876712328767123
1308300	200	75	24.026666666666667
1308400	189	77	24.272727272727273
1308500	194	78	24.435897435897434
1308600	184	77	24.454545454545453
1308700	183	73	24.17808219178082
1308800	172	76	24.263157894736842
1308900	167	73	24.273972602739725
1309000	166	72	24.319444444444443
1309100	163	73	24.123287671232877
1309200	156	75	23.933333333333334
1309300	159	74	24.013513513513512
1309400	160	67	24.313432835820894
1309500	158	61	24
1309600	155	61	24.131147540983605
1309700	164	55	24.145454545454545
1309800	162	52	23.826923076923077
1309900	164	45	23.844444444444445
1310000	167	44	23.65909090909091
1310100	182	40	23.725
1310200	184	38	23.55263157894737
1310300	185	36	23.583333333333332
1310400	189	35	23.34285714285714
1310500	188	35	23.228571428571428
1310600	203	32	23.09375
1310700	205	31	23.193548387096776
1310800	214	28	23.357142857142858
1310900	227	24	23.541666666666668
1311000	232	24	23.291666666666668
1311100	234	22	23.454545454545453
1311200	243	23	23.565217391304348
1311300	253	25	23.76
1311400	256	29	24.06896551724138
1311500	255	32	24.5625
1311600	252	34	24.91176470588235
1311700	258	36	24.944444444444443
1311800	263	34	24.88235294117647
1311900	261	40	24.775
1312000	261	36	25.11111111111111
1312100	268	37	25.054054054054053
1312200	270	41	24.951219512195124
1312300	270	38	25.07894736842105
1312400	273	36	25.11111111111111
1312500	268	39	25.256410256410255
1312600	271	41	25.21951219512195
1312700	275	43	25.093023255813954
1312800	275	44	25.045454545454547
1312900	273	47	24.93617021276596
1313000	262	54	25
1313100	268	53	24.90566037735849
1313200	263	56	24.696428571428573
1313300	262	59	24.627118644067796
1313400	263	62	24.693548387096776
1313500	264	60	24.283333333333335
1313600	257	61	24.262295081967213
1313700	250	60	24.433333333333334
1313800	247	63	24.634920634920636
1313900	244	64	24.4375
1314000	235	59	24.47457627118644
1314100	232	59	24.322033898305083
1314200	230	63	24.19047619047619
1314300	223	65	24.107692307692307
1314400	217	72	24.208333333333332
1314500	212	79	24.20253164556962
1314600	204	84	24.25
1314700	197	88	24.181818181818183
1314800	192	93	24.13978494623656
1314900	188	92	24.16304347826087
1315000	174	90	23.933333333333334
1315100	167	84	24.05952380952381
1315200	166	81	24
