width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	Size
1160800	86	38	144.23684210526315
1160900	87	36	144.27777777777777
1161000	89	35	144.2
1161100	95	35	144
1161200	93	36	144.02777777777777
1161300	96	36	144.11111111111111
1161400	92	39	143.94871794871796
1161500	94	38	143.8421052631579
1161600	98	42	143.78571428571428
1161700	101	45	143.77777777777777
1161800	103	45	143.42222222222222
1161900	100	48	143.64583333333334
1162000	96	53	143.54716981132074
1162100	95	53	143.37735849056602
1162200	90	50	143.22
1162300	86	48	143.1875
1162400	84	50	143.02
1162500	90	51	142.68627450980392
1162600	86	53	142.8679245283019
1162700	83	60	143.06666666666666
1162800	78	56	143.23214285714286
1162900	78	59	143.03389830508473
1163000	89	58	143.25862068965517
1163100	78	63	143.33333333333334
1163200	80	57	143.12280701754386
1163300	78	51	143.1764705882353
1163400	86	48	143.33333333333334
1163500	95	48	143.41666666666666
1163600	97	43	143
1163700	109	43	143.04651162790697
1163800	111	45	142.9111111111111
1163900	111	44	143.0681818181818
1164000	113	41	142.85365853658536
1164100	116	45	142.6
1164200	112	48	142.60416666666666
1164300	105	50	142.7
1164400	108	50	142.7
1164500	108	51	142.68627450980392
1164600	108	58	142.63793103448276
1164700	100	60	142.8
1164800	97	59	142.864406779661
1164900	96	62	142.8548387096774
1165000	84	67	142.88059701492537
1165100	88	68	142.86764705882354
1165200	79	69	143.05797101449275
1165300	82	68	143.08823529411765
1165400	75	70	143.14285714285714
1165500	82	68	143.16176470588235
1165600	83	70	143.28571428571428
1165700	83	68	143.48529411764707
1165800	78	73	143.56164383561645
1165900	74	71	143.4788732394366
1166000	76	67	143.49253731343285
1166100	83	62	143.58064516129033
1166200	80	67	143.70149253731344
1166300	76	72	143.59722222222223
1166400	76	71	143.6056338028169
1166500	72	76	143.43421052631578
1166600	67	73	143.54794520547946
1166700	70	71	143.53521126760563
1166800	77	61	143.4262295081967
1166900	75	54	143.27777777777777
1167000	79	62	143.29032258064515
1167100	79	53	143.35849056603774
1167200	75	58	143.56896551724137
1167300	77	54	143.62962962962962
1167400	79	54	143.55555555555554
1167500	83	49	143.6122448979592
1167600	86	50	143.52
1167700	95	50	143.16
1167800	97	50	143.3
1167900	100	51	143.13725490196077
1168000	93	50	143.1
1168100	95	52	143.26923076923077
1168200	100	54	143.2962962962963
1168300	103	56	143.41071428571428
1168400	97	58	143.51724137931035
1168500	95	60	143.38333333333333
1168600	88	63	143.42857142857142
1168700	88	60	143.4
1168800	86	61	143.4262295081967
1168900	85	63	143.31746031746033
1169000	85	60	143.16666666666666
1169100	86	58	142.94827586206895
1169200	79	62	143.30645161290323
1169300	77	64	143.390625
1169400	78	60	143.61666666666667
1169500	83	60	143.63333333333333
1169600	80	58	143.63793103448276
1169700	79	61	143.65573770491804
1169800	76	60	143.56666666666666
1169900	75	56	143.71428571428572
1170000	79	56	143.625
1170100	89	51	143.7843137254902
1170200	96	45	143.4
1170300	109	38	143.05263157894737
1170400	114	33	142.84848484848484
1170500	116	36	142.72222222222223
1170600	117	34	142.55882352941177
1170700	114	41	142.58536585365854
1170800	113	49	142.46938775510205
1170900	112	57	142.57894736842104
1171000	104	65	142.63076923076923
1171100	96	78	142.52564102564102
1171200	96	79	142.51898734177215
1171300	93	82	142.6341463414634
1171400	87	77	142.98701298701297
1171500	85	77	142.7792207792208
1171600	87	79	142.78481012658227
1171700	94	75	142.8
1171800	85	70	142.78571428571428
1171900	83	70	142.81428571428572
1172000	81	71	142.59154929577466
1172100	75	64	142.59375
1172200	78	58	142.51724137931035
1172300	81	56	142.58928571428572
1172400	79	61	142.55737704918033
1172500	84	56	142.46428571428572
1172600	85	54	142.6851851851852
1172700	90	51	142.68627450980392
1172800	97	52	142.76923076923077
1172900	100	51	142.7450980392157
1173000	100	49	142.83673469387756
1173100	99	47	142.6595744680851
1173200	104	46	142.67391304347825
1173300	105	48	142.625
1173400	111	48	142.91666666666666
1173500	116	46	143.04347826086956
1173600	118	48	143
1173700	107	52	143.03846153846155
1173800	102	52	143.07692307692307
1173900	93	55	143.3090909090909
1174000	96	58	143.36206896551724
1174100	101	61	143.36065573770492
1174200	91	68	143.3235294117647
1174300	95	70	143.07142857142858
1174400	87	73	143.04109589041096
1174500	86	77	143.03896103896105
1174600	83	77	143.2207792207792
1174700	81	78	143.02564102564102
1174800	75	75	142.93333333333334
1174900	72	77	143.07792207792207
1175000	71	83	143.20481927710844
1175100	72	74	143.2027027027027
1175200	71	72	143.18055555555554
1175300	68	74	143.45945945945945
1175400	71	68	143.44117647058823
1175500	77	54	143
1175600	76	53	142.9245283018868
1175700	80	53	143.03773584905662
1175800	81	48	143.04166666666666
1175900	82	50	142.84
1176000	81	59	142.6949152542373
1176100	86	55	142.8
1176200	90	53	142.83018867924528
1176300	83	64	143
1176400	89	62	142.93548387096774
1176500	82	67	143.1492537313433
1176600	86	62	143.24193548387098
1176700	87	64	143.078125
1176800	90	65	143.16923076923078
1176900	94	53	143.0943396226415
1177000	101	51	143.05882352941177
1177100	104	50	143.12
1177200	100	48	143.14583333333334
1177300	98	50	142.98
1177400	92	56	142.92857142857142
1177500	91	61	143.0655737704918
1177600	93	66	143.0909090909091
1177700	90	66	143.06060606060606
1177800	91	71	143.16901408450704
1177900	81	73	143.1917808219178
1178000	74	75	143.21333333333334
1178100	75	76	143.22368421052633
1178200	66	77	143.1818181818182
1178300	64	75	143.18666666666667
1178400	64	73	143.24657534246575
1178500	65	71	143.4788732394366
1178600	62	74	143.47297297297297
1178700	64	67	143.34328358208955
1178800	63	66	143.3181818181818
1178900	65	67	143.34328358208955
1179000	73	62	143.1290322580645
1179100	72	61	143.18032786885246
1179200	69	55	143.27272727272728
1179300	67	59	143.28813559322035
1179400	68	57	143.2280701754386
1179500	70	56	142.94642857142858
1179600	76	52	142.8846153846154
1179700	71	49	142.75510204081633
1179800	76	48	142.58333333333334
1179900	74	50	142.54
1180000	74	48	142.47916666666666
1180100	81	48	142.66666666666666
1180200	89	47	142.61702127659575
1180300	83	51	142.58823529411765
1180400	86	48	142.52083333333334
1180500	85	52	142.6153846153846
1180600	90	53	142.62264150943398
1180700	92	52	142.76923076923077
1180800	90	53	142.73584905660377
1180900	93	50	142.74
1181000	89	39	142.94871794871796
1181100	93	38	143.05263157894737
1181200	101	36	143.02777777777777
1181300	105	36	143.11111111111111
1181400	119	34	143.2941176470588
1181500	121	34	143.38235294117646
1181600	127	35	143.25714285714287
1181700	135	34	143.23529411764707
1181800	132	35	143.22857142857143
1181900	124	41	143.02439024390245
1182000	126	46	142.95652173913044
1182100	130	49	142.6530612244898
1182200	121	56	142.48214285714286
1182300	122	60	142.53333333333333
1182400	122	55	142.5818181818182
1182500	121	60	142.55
1182600	119	58	142.5
1182700	116	61	142.4262295081967
1182800	103	69	142.55072463768116
1182900	96	73	142.32876712328766
1183000	95	71	142.35211267605635
1183100	83	75	142.2
1183200	80	78	142.25641025641025
1183300	88	77	142.23376623376623
1183400	83	76	142.02631578947367
1183500	85	70	141.9857142857143
1183600	80	70	141.95714285714286
1183700	79	67	142.044776119403
1183800	78	65	141.98461538461538
1183900	80	66	141.93939393939394
1184000	77	67	142.01492537313433
1184100	77	70	142.1
1184200	76	70	142.12857142857143
1184300	75	66	142.24242424242425
1184400	74	67	142.2089552238806
1184500	72	68	142.39705882352942
1184600	69	65	142.2
1184700	73	63	142.31746031746033
1184800	78	61	142.2622950819672
1184900	78	57	142.43859649122808
1185000	83	54	142.42592592592592
1185100	76	56	142.28571428571428
1185200	82	51	142.31372549019608
1185300	84	50	142
1185400	87	52	141.92307692307693
1185500	82	52	141.94230769230768
1185600	83	48	142
1185700	87	45	141.9111111111111
1185800	89	47	141.87234042553192
1185900	93	47	141.72340425531914
1186000	97	45	141.73333333333332
1186100	101	42	141.52380952380952
1186200	101	47	141.59574468085106
1186300	106	49	141.73469387755102
1186400	110	51	141.8235294117647
1186500	106	57	141.859649122807
1186600	100	61	141.72131147540983
1186700	101	63	141.61904761904762
1186800	89	68	141.69117647058823
1186900	89	74	141.74324324324326
1187000	86	71	141.91549295774647
1187100	79	77	141.97402597402598
1187200	71	80	142.1375
1187300	71	74	142.44594594594594
1187400	70	68	142.52941176470588
1187500	68	64	142.5
1187600	62	70	142.4
1187700	58	64	142.34375
1187800	62	57	142.2982456140351
1187900	73	56	142.16071428571428
1188000	79	58	142.1551724137931
1188100	88	56	142.10714285714286
1188200	94	48	142.08333333333334
1188300	98	47	142.17021276595744
1188400	93	54	141.88888888888889
1188500	99	51	142.0392156862745
1188600	91	54	142.03703703703704
1188700	89	52	142.21153846153845
1188800	90	57	142.3859649122807
1188900	85	57	142.4561403508772
1189000	84	53	142.47169811320754
1189100	96	51	142.64705882352942
1189200	94	55	142.76363636363635
1189300	89	61	142.7377049180328
1189400	95	60	142.63333333333333
1189500	92	55	142.76363636363635
1189600	86	64	142.796875
1189700	87	71	142.92957746478874
1189800	83	68	142.8235294117647
1189900	81	69	142.8840579710145
1190000	82	69	142.7246376811594
1190100	79	71	142.7605633802817
1190200	75	68	142.4264705882353
1190300	69	62	142.20967741935485
1190400	70	60	142.23333333333332
1190500	74	56	142.19642857142858
1190600	73	54	142.07407407407408
1190700	68	51	142.19607843137254
1190800	67	53	142
1190900	66	54	142
1191000	68	56	142.21428571428572
1191100	72	55	142.12727272727273
1191200	78	50	142.02
1191300	84	45	142.0222222222222
1191400	85	45	141.93333333333334
1191500	84	45	141.95555555555555
1191600	81	42	141.57142857142858
1191700	85	37	141.45945945945945
1191800	87	39	141.43589743589743
1191900	86	46	141.30434782608697
1192000	82	52	141.3653846153846
1192100	77	52	141.34615384615384
1192200	76	51	141.31372549019608
1192300	74	57	141.35087719298247
1192400	74	57	141.42105263157896
1192500	78	48	141.375
1192600	76	49	141.53061224489795
1192700	77	48	141.5625
1192800	79	49	141.57142857142858
1192900	88	45	141.57777777777778
1193000	94	36	141.72222222222223
1193100	103	34	141.85294117647058
1193200	107	31	141.93548387096774
1193300	113	27	142
1193400	114	26	141.84615384615384
1193500	128	25	141.88
1193600	127	31	141.67741935483872
1193700	126	32	141.625
1193800	128	35	141.77142857142857
1193900	129	39	141.84615384615384
1194000	128	41	141.97560975609755
1194100	122	47	141.95744680851064
1194200	117	54	142.09259259259258
1194300	110	59	142.11864406779662
1194400	98	63	142.03174603174602
1194500	93	70	142.1
1194600	95	68	142.19117647058823
1194700	95	65	142.01538461538462
1194800	90	64	142.015625
1194900	88	65	142.16923076923078
1195000	87	66	142.21212121212122
1195100	90	61	142.18032786885246
1195200	89	60	142.13333333333333
1195300	84	65	142.15384615384616
1195400	80	67	142.13432835820896
1195500	82	65	142
1195600	90	59	141.9322033898305
1195700	88	65	141.90769230769232
1195800	86	67	141.92537313432837
1195900	91	62	141.88709677419354
1196000	95	57	141.87719298245614
1196100	100	54	141.9814814814815
1196200	96	57	142.10526315789474
1196300	93	52	142.07692307692307
1196400	95	49	142.14285714285714
1196500	94	46	142.1304347826087
1196600	105	44	142.4090909090909
1196700	110	45	142.22222222222223
1196800	112	43	142.06976744186048
1196900	112	46	141.97826086956522
1197000	113	48	142
1197100	126	46	142.1304347826087
1197200	125	50	142.08
1197300	123	53	142.0754716981132
1197400	120	50	142.22
1197500	119	52	142.3846153846154
1197600	123	51	142.50980392156862
1197700	121	55	142.56363636363636
1197800	119	53	142.71698113207546
1197900	120	56	142.69642857142858
1198000	119	58	142.75862068965517
1198100	111	64	142.71875
1198200	111	66	142.75757575757575
1198300	104	71	142.7887323943662
1198400	95	72	142.95833333333334
1198500	88	81	143.02469135802468
1198600	82	85	142.91764705882352
1198700	78	81	142.8641975308642
1198800	80	77	143.01298701298703
1198900	75	79	142.9240506329114
1199000	77	73	142.84931506849315
1199100	78	64	142.828125
1199200	78	63	142.87301587301587
1199300	69	62	142.93548387096774
1199400	71	62	143.0483870967742
1199500	68	56	143.19642857142858
1199600	78	51	143.33333333333334
1199700	76	52	143.3846153846154
1199800	74	53	143.32075471698113
1199900	73	49	143.24489795918367
1200000	69	46	143.1304347826087
1200100	68	42	143.04761904761904
1200200	69	42	142.97619047619048
1200300	69	45	142.95555555555555
1200400	76	39	143.12820512820514
1200500	83	39	143.12820512820514
1200600	90	39	143.02564102564102
1200700	95	41	142.8780487804878
1200800	94	39	142.92307692307693
1200900	100	37	142.8918918918919
1201000	96	41	143
1201100	100	41	142.8780487804878
1201200	93	48	143.10416666666666
1201300	94	44	143.27272727272728
1201400	93	47	143.4255319148936
1201500	87	52	143.59615384615384
1201600	83	54	143.55555555555554
1201700	86	56	143.5
1201800	84	54	143.59259259259258
1201900	97	53	143.49056603773585
1202000	98	58	143.51724137931035
1202100	95	58	143.5
1202200	87	62	143.5
1202300	91	60	143.43333333333334
1202400	96	61	143.34426229508196
1202500	83	70	143.47142857142856
1202600	79	71	143.61971830985917
1202700	76	73	143.34246575342465
1202800	80	69	143.20289855072463
1202900	78	72	143.23611111111111
1203000	76	67	143.3134328358209
1203100	75	65	143.33846153846153
1203200	79	59	143.33898305084745
1203300	77	54	143.61111111111111
1203400	83	54	143.77777777777777
1203500	78	54	143.87037037037038
1203600	79	54	143.74074074074073
1203700	80	58	143.89655172413794
1203800	77	64	143.953125
1203900	77	65	143.96923076923076
1204000	82	62	144.03225806451613
1204100	82	62	143.90322580645162
1204200	79	62	144.01612903225808
1204300	78	62	143.7741935483871
1204400	73	56	143.91071428571428
1204500	71	56	143.71428571428572
1204600	73	57	143.78947368421052
1204700	72	54	143.6851851851852
1204800	72	53	143.67924528301887
1204900	76	49	143.83673469387756
1205000	83	42	143.88095238095238
1205100	89	46	144.02173913043478
1205200	86	45	144.15555555555557
1205300	85	50	144.26
1205400	88	47	144.38297872340425
1205500	83	47	144.48936170212767
1205600	80	44	144.52272727272728
1205700	81	46	144.54347826086956
1205800	87	44	144.63636363636363
1205900	88	47	144.59574468085106
1206000	91	45	144.7111111111111
1206100	92	46	144.69565217391303
1206200	92	46	144.69565217391303
1206300	95	46	144.6304347826087
1206400	96	46	144.41304347826087
1206500	102	45	144.48888888888888
1206600	110	44	144.4318181818182
1206700	103	46	144.34782608695653
1206800	102	47	144.27659574468086
1206900	101	50	144.46
1207000	103	52	144.40384615384616
1207100	101	53	144.20754716981133
1207200	91	61	143.98360655737704
1207300	91	67	144.23880597014926
1207400	84	75	144.32
1207500	79	78	144.21794871794873
1207600	73	80	144.275
1207700	66	86	144.2906976744186
1207800	57	88	144.3068181818182
1207900	53	83	144.26506024096386
1208000	54	81	144.20987654320987
1208100	49	79	144.26582278481013
1208200	52	69	144.33333333333334
1208300	58	67	144.23880597014926
1208400	51	58	144.20689655172413
1208500	50	54	144.11111111111111
1208600	44	53	144.0188679245283
1208700	50	50	143.92
1208800	56	50	143.76
1208900	66	43	143.74418604651163
1209000	69	41	143.6341463414634
1209100	75	41	143.46341463414635
1209200	86	35	143.4857142857143
1209300	90	32	143.65625
1209400	95	32	143.625
1209500	97	34	143.58823529411765
1209600	108	32	143.53125
1209700	105	31	143.67741935483872
1209800	107	33	143.6060606060606
1209900	109	37	143.8108108108108
1210000	111	35	143.74285714285713
1210100	117	32	143.53125
1210200	108	41	143.73170731707316
1210300	106	47	143.7659574468085
1210400	108	48	143.625
1210500	104	53	143.71698113207546
1210600	96	66	143.56060606060606
1210700	99	67	143.52238805970148
1210800	91	76	143.53947368421052
1210900	97	73	143.46575342465752
1211000	92	74	143.48648648648648
1211100	92	75	143.45333333333335
1211200	93	76	143.48684210526315
1211300	93	73	143.41095890410958
1211400	90	72	143.5
1211500	80	74	143.52702702702703
1211600	75	75	143.68
1211700	72	70	143.71428571428572
1211800	68	68	143.72058823529412
1211900	69	61	143.70491803278688
1212000	59	62	143.5483870967742
1212100	61	65	143.46153846153845
1212200	62	60	143.31666666666666
1212300	62	59	143.27118644067798
1212400	63	58	143.22413793103448
1212500	72	56	143.26785714285714
1212600	87	55	143.3090909090909
1212700	95	51	143.47058823529412
1212800	93	53	143.50943396226415
1212900	88	54	143.66666666666666
1213000	91	52	143.73076923076923
1213100	89	52	143.65384615384616
1213200	86	55	143.5090909090909
1213300	91	53	143.52830188679246
1213400	98	49	143.55102040816325
1213500	102	41	143.4878048780488
1213600	101	45	143.17777777777778
1213700	99	49	143.20408163265307
1213800	97	50	143.14
1213900	90	55	143.1090909090909
1214000	87	60	143.05
1214100	75	74	143.1216216216216
1214200	77	72	143.13888888888889
1214300	75	68	143.13235294117646
1214400	67	71	143
1214500	57	72	142.77777777777777
1214600	59	67	142.59701492537314
1214700	69	65	142.69230769230768
1214800	67	63	142.71428571428572
1214900	73	61	142.8360655737705
1215000	73	62	142.9516129032258
1215100	75	55	143.0909090909091
1215200	78	51	143.1764705882353
1215300	84	48	143.02083333333334
1215400	86	40	143.175
1215500	91	41	143.0487804878049
1215600	98	41	142.85365853658536
1215700	94	42	142.71428571428572
1215800	92	46	142.7608695652174
1215900	89	50	142.66
1216000	95	51	142.50980392156862
1216100	96	44	142.61363636363637
1216200	98	47	142.40425531914894
1216300	106	46	142.30434782608697
1216400	103	43	142.2093023255814
1216500	96	48	142.22916666666666
1216600	102	46	142.06521739130434
1216700	97	51	142.2941176470588
1216800	92	60	142.13333333333333
1216900	88	61	142.2295081967213
1217000	91	59	142.20338983050848
1217100	83	64	142.109375
1217200	80	66	141.9848484848485
1217300	80	64	141.96875
1217400	83	59	142.03389830508473
1217500	86	57	142.05263157894737
1217600	90	54	142.22222222222223
1217700	91	53	142.56603773584905
1217800	88	54	142.59259259259258
1217900	93	52	142.73076923076923
1218000	86	55	142.56363636363636
1218100	83	65	142.47692307692307
1218200	92	66	142.3939393939394
1218300	91	66	142.3939393939394
1218400	82	69	142.33333333333334
1218500	81	68	142.39705882352942
1218600	77	69	142.43478260869566
1218700	82	64	142.546875
1218800	87	57	142.6315789473684
1218900	91	55	142.61818181818182
1219000	87	52	142.6346153846154
1219100	94	46	142.69565217391303
1219200	99	45	142.62222222222223
1219300	102	42	142.64285714285714
1219400	101	44	142.6818181818182
1219500	98	49	142.40816326530611
1219600	99	49	142.40816326530611
1219700	102	46	142.45652173913044
1219800	110	45	142.24444444444444
1219900	110	44	142.0909090909091
1220000	113	41	141.9512195121951
1220100	112	39	141.82051282051282
1220200	124	35	141.94285714285715
1220300	127	33	141.8181818181818
1220400	131	36	141.88888888888889
1220500	136	31	141.90322580645162
1220600	138	29	141.93103448275863
1220700	137	34	141.88235294117646
1220800	128	47	141.7872340425532
1220900	122	52	142
1221000	117	62	142.06451612903226
1221100	112	62	142.03225806451613
1221200	106	67	142.1492537313433
1221300	106	65	142.2153846153846
1221400	98	70	142.2
1221500	100	67	142.19402985074626
1221600	92	67	142.1492537313433
1221700	88	69	142.1159420289855
1221800	84	75	142.16
1221900	84	77	142.33766233766235
1222000	80	76	142.28947368421052
1222100	78	78	142.2948717948718
1222200	73	79	142.49367088607596
1222300	73	78	142.46153846153845
1222400	71	72	142.41666666666666
1222500	70	71	142.29577464788733
1222600	71	64	142.390625
1222700	68	55	142.3272727272727
1222800	72	48	142.41666666666666
1222900	74	47	142.27659574468086
1223000	75	49	142.28571428571428
1223100	82	46	142.54347826086956
1223200	87	44	142.54545454545453
1223300	95	42	142.52380952380952
1223400	99	38	142.6578947368421
1223500	107	39	142.69230769230768
1223600	108	33	142.66666666666666
1223700	113	33	142.6969696969697
1223800	115	39	142.64102564102564
1223900	118	41	142.4878048780488
1224000	126	38	142.39473684210526
1224100	118	43	142.2325581395349
1224200	114	46	142.2173913043478
1224300	112	51	142.23529411764707
1224400	120	48	142.25
1224500	118	50	142.48
1224600	124	49	142.28571428571428
1224700	123	52	142.23076923076923
1224800	111	59	142.28813559322035
1224900	103	61	142.27868852459017
1225000	105	64	142.203125
1225100	110	64	142.140625
1225200	104	72	142.09722222222223
1225300	101	74	142.05405405405406
1225400	100	79	142.0379746835443
1225500	94	80	141.9375
1225600	87	83	141.85542168674698
1225700	88	81	141.85185185185185
1225800	84	74	141.94594594594594
1225900	83	74	141.86486486486487
1226000	80	69	141.85507246376812
1226100	72	83	141.43373493975903
1226200	68	81	141.39506172839506
1226300	54	80	141.2625
1226400	48	84	141.3095238095238
1226500	53	82	141.2560975609756
1226600	55	69	141.31884057971016
1226700	57	60	141.3
1226800	61	53	141.1509433962264
1226900	63	46	141.1304347826087
1227000	64	42	141.0952380952381
1227100	65	41	141.41463414634146
1227200	65	35	141.4857142857143
1227300	74	29	141.44827586206895
1227400	86	28	141.21428571428572
1227500	97	29	141.24137931034483
1227600	104	26	141.1153846153846
1227700	102	28	141.17857142857142
1227800	107	26	141.5
1227900	113	31	141.48387096774192
1228000	124	32	141.4375
1228100	124	31	141.32258064516128
1228200	125	33	141.3030303030303
1228300	128	37	141.40540540540542
1228400	126	35	141.74285714285713
1228500	129	35	141.74285714285713
1228600	131	41	141.90243902439025
1228700	132	45	141.88888888888889
1228800	131	41	141.90243902439025
1228900	134	41	141.8780487804878
1229000	134	46	141.82608695652175
1229100	134	51	141.90196078431373
1229200	119	65	141.98461538461538
1229300	117	71	141.98591549295776
1229400	117	75	141.93333333333334
1229500	107	81	141.9506172839506
1229600	97	90	141.9777777777778
1229700	95	86	141.87209302325581
1229800	87	86	141.8953488372093
1229900	73	92	141.84782608695653
1230000	68	94	141.9468085106383
1230100	59	96	141.95833333333334
1230200	58	93	142.08602150537635
1230300	59	85	142.10588235294117
1230400	53	82	142.1951219512195
1230500	52	78	142.23076923076923
1230600	48	77	142.14285714285714
1230700	58	73	142.013698630137
1230800	62	61	142.08196721311475
1230900	68	56	142.23214285714286
1231000	63	57	142.2280701754386
1231100	63	55	142.07272727272726
1231200	65	56	142.19642857142858
1231300	67	60	142.18333333333334
1231400	73	58	142.10344827586206
1231500	77	56	141.92857142857142
1231600	77	61	141.9344262295082
1231700	79	62	141.9516129032258
1231800	68	63	142.015873015873
1231900	58	64	141.953125
1232000	60	60	142.06666666666666
1232100	65	60	142.13333333333333
1232200	69	55	142.14545454545456
1232300	69	56	142.14285714285714
1232400	73	50	142.28
1232500	71	50	142.48
1232600	76	45	142.46666666666667
1232700	79	46	142.54347826086956
1232800	78	41	142.8048780487805
1232900	77	43	142.67441860465115
1233000	77	40	142.175
1233100	82	39	142.07692307692307
1233200	93	36	142.08333333333334
1233300	96	38	141.89473684210526
1233400	100	39	141.66666666666666
1233500	103	36	141.47222222222223
1233600	110	37	141.56756756756758
1233700	109	36	141.55555555555554
1233800	110	39	141.7948717948718
1233900	110	41	142
1234000	109	40	142.275
1234100	110	44	142.1818181818182
1234200	114	44	141.95454545454547
1234300	110	44	141.97727272727272
1234400	116	50	142
1234500	122	50	142.02
1234600	117	51	141.90196078431373
1234700	121	58	142.17241379310346
1234800	118	60	142.21666666666667
1234900	112	64	141.984375
1235000	108	62	141.96774193548387
1235100	109	63	141.9047619047619
1235200	105	65	141.93846153846152
1235300	105	60	141.66666666666666
1235400	90	60	141.88333333333333
1235500	92	62	141.96774193548387
1235600	87	65	141.96923076923076
1235700	82	69	141.82608695652175
1235800	78	71	141.77464788732394
1235900	75	77	141.58441558441558
1236000	69	75	141.46666666666667
1236100	67	75	141.42666666666668
1236200	68	73	141.41095890410958
1236300	72	69	141.42028985507247
1236400	80	68	141.19117647058823
1236500	81	60	141.21666666666667
1236600	82	58	141.17241379310346
1236700	79	54	141.53703703703704
1236800	81	51	141.52941176470588
1236900	84	53	141.43396226415095
1237000	79	55	141.65454545454546
1237100	78	51	141.88235294117646
1237200	71	56	141.83928571428572
1237300	73	54	141.75925925925927
1237400	82	56	141.75
1237500	79	57	141.66666666666666
1237600	78	55	141.38181818181818
1237700	83	52	141.34615384615384
1237800	80	58	141.4655172413793
1237900	78	57	141.49122807017545
1238000	80	55	141.5090909090909
1238100	75	53	141.73584905660377
1238200	75	57	141.68421052631578
1238300	75	58	141.6206896551724
1238400	79	52	141.67307692307693
1238500	82	47	141.68085106382978
1238600	82	44	141.4090909090909
1238700	85	43	141.46511627906978
1238800	84	45	141
1238900	85	48	140.97916666666666
1239000	87	47	140.89361702127658
1239100	98	47	140.82978723404256
1239200	99	45	140.6
1239300	98	46	140.65217391304347
1239400	95	41	140.6341463414634
1239500	96	47	140.72340425531914
1239600	99	47	140.82978723404256
1239700	100	48	140.70833333333334
1239800	110	46	140.7173913043478
1239900	117	48	140.6875
1240000	122	50	140.82
1240100	112	54	140.61111111111111
1240200	104	51	140.68627450980392
1240300	90	64	140.640625
1240400	90	69	140.71014492753622
1240500	87	68	140.7058823529412
1240600	82	74	140.72972972972974
1240700	83	72	140.86111111111111
1240800	76	74	140.71621621621622
1240900	75	74	140.86486486486487
1241000	68	74	140.67567567567568
1241100	65	70	140.57142857142858
1241200	69	64	140.4375
1241300	73	60	140.45
1241400	73	57	140.47368421052633
1241500	76	53	140.50943396226415
1241600	76	50	140.66
1241700	70	53	140.52830188679246
1241800	81	50	140.56
1241900	86	44	140.63636363636363
1242000	91	44	140.52272727272728
1242100	90	44	140.70454545454547
1242200	90	38	141.10526315789474
1242300	97	36	141.08333333333334
1242400	100	35	140.9142857142857
1242500	100	41	141.3658536585366
1242600	102	38	141.47368421052633
1242700	104	32	141.46875
1242800	105	31	141.51612903225808
1242900	109	34	141.97058823529412
1243000	107	34	142.2058823529412
1243100	104	32	142.46875
1243200	106	32	142.78125
1243300	107	33	142.96969696969697
1243400	108	32	143.1875
1243500	116	34	143.11764705882354
1243600	127	33	143.36363636363637
1243700	133	26	143.23076923076923
1243800	133	28	143.14285714285714
1243900	138	27	142.96296296296296
1244000	143	29	143.27586206896552
1244100	138	37	143.78378378378378
1244200	147	37	143.67567567567568
1244300	149	42	143.61904761904762
1244400	154	51	143.76470588235293
1244500	153	52	143.8653846153846
1244600	140	61	143.78688524590163
1244700	134	68	143.83823529411765
1244800	132	70	143.97142857142856
1244900	123	75	144.02666666666667
1245000	108	85	144.18823529411765
1245100	92	92	144.41304347826087
1245200	83	93	144.46236559139786
1245300	76	91	144.41758241758242
1245400	69	98	144.51020408163265
1245500	73	93	144.4516129032258
1245600	70	91	144.37362637362637
1245700	62	84	144.3452380952381
1245800	62	76	144.43421052631578
1245900	64	78	144.39743589743588
1246000	64	70	144.22857142857143
1246100	65	64	144.28125
1246200	69	60	144.35
1246300	66	59	144.22033898305085
1246400	63	59	144.28813559322035
1246500	71	51	144.47058823529412
1246600	77	43	144.4418604651163
1246700	87	41	144.4390243902439
1246800	93	41	144.58536585365854
1246900	96	39	144.53846153846155
1247000	96	35	144.42857142857142
1247100	104	35	144.31428571428572
1247200	109	42	144.28571428571428
1247300	109	45	144.2
1247400	121	40	144.275
1247500	114	48	144.58333333333334
1247600	127	50	144.58
1247700	124	57	144.6315789473684
1247800	116	62	144.69354838709677
1247900	117	67	144.67164179104478
1248000	112	69	144.43478260869566
1248100	110	68	144.55882352941177
1248200	114	68	144.36764705882354
1248300	112	62	144.17741935483872
1248400	113	66	144.24242424242425
1248500	104	68	143.98529411764707
1248600	97	69	144.0144927536232
1248700	88	76	144.19736842105263
1248800	77	72	144.25
1248900	83	69	144.20289855072463
1249000	85	67	144.16417910447763
1249100	80	65	144.15384615384616
1249200	87	60	144.06666666666666
1249300	88	54	144.03703703703704
1249400	91	56	144
1249500	101	57	143.96491228070175
1249600	99	59	144.10169491525423
1249700	99	54	144.11111111111111
1249800	94	61	144.19672131147541
1249900	89	68	144.36764705882354
1250000	80	69	144.52173913043478
1250100	79	70	144.4
1250200	75	69	144.44927536231884
1250300	75	72	144.41666666666666
1250400	69	71	144.73239436619718
1250500	67	65	144.64615384615385
1250600	60	69	144.68115942028984
1250700	60	66	144.96969696969697
1250800	59	64	145.203125
