width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	MeanSize	MinSize	MaxSize
783100	148	72	55.40277777777778	52	59
783200	142	80	55.375	52	59
783300	144	73	55.36986301369863	52	59
783400	137	73	55.21917808219178	52	59
783500	133	78	55.01282051282051	51	59
783600	133	77	55.03896103896104	51	59
783700	122	80	55	51	59
783800	121	77	54.90909090909091	51	59
783900	120	80	54.95	51	60
784000	116	77	54.97402597402598	51	60
784100	109	78	54.85897435897436	51	60
784200	104	79	54.835443037974684	51	60
784300	105	80	54.8	51	60
784400	99	81	54.96296296296296	51	61
784500	92	71	54.84507042253521	51	61
784600	95	64	54.796875	51	61
784700	103	54	54.7037037037037	51	61
784800	105	54	55.129629629629626	51	61
784900	107	45	55.28888888888889	51	61
785000	112	41	55.53658536585366	51	61
785100	115	42	55.45238095238095	51	61
785200	119	42	55.42857142857143	51	61
785300	129	38	55.421052631578945	51	61
785400	131	37	55.108108108108105	51	61
785500	143	36	55.361111111111114	52	61
785600	147	37	55.486486486486484	52	61
785700	144	36	55.861111111111114	52	61
785800	150	38	55.921052631578945	52	62
785900	154	39	55.97435897435897	52	62
786000	164	41	56	52	62
786100	159	45	56.24444444444445	52	62
786200	175	39	56.69230769230769	52	62
786300	173	41	56.951219512195124	52	62
786400	176	43	57.093023255813954	52	62
786500	181	42	57.30952380952381	52	62
786600	181	45	57.06666666666667	52	62
786700	188	47	57.12765957446808	52	62
786800	184	45	57.266666666666666	52	62
786900	186	50	57.44	52	62
787000	180	57	57.63157894736842	52	62
787100	182	61	57.885245901639344	52	63
787200	168	69	57.94202898550725	51	63
787300	165	75	57.733333333333334	51	63
787400	157	84	57.785714285714285	51	63
787500	151	85	57.870588235294115	51	63
787600	145	90	57.9	51	63
787700	143	86	57.93023255813954	51	63
787800	136	89	57.86516853932584	51	63
787900	124	90	58.077777777777776	51	63
788000	116	86	58.174418604651166	51	63
788100	111	84	58.166666666666664	51	63
788200	97	87	58.241379310344826	51	62
788300	90	87	58.160919540229884	51	62
788400	86	84	58.13095238095238	51	62
788500	87	79	58.063291139240505	51	62
788600	91	72	57.888888888888886	51	62
788700	93	64	57.921875	51	62
788800	100	62	57.983870967741936	51	62
788900	100	59	57.779661016949156	51	62
789000	105	54	57.592592592592595	51	62
789100	108	52	57.61538461538461	51	62
789200	107	48	57.875	51	62
789300	117	44	58.25	51	62
789400	123	40	58.2	51	62
789500	129	33	58.27272727272727	52	62
789600	140	30	58.2	52	62
789700	143	26	58.30769230769231	52	62
789800	148	31	58.483870967741936	56	62
789900	157	29	58.37931034482759	55	62
790000	168	31	58.61290322580645	55	62
790100	177	32	58.53125	55	62
790200	185	33	58.42424242424242	55	62
790300	180	32	58.5	55	62
790400	183	29	58.48275862068966	55	62
790500	198	27	58.48148148148148	55	62
790600	210	24	58.708333333333336	55	62
790700	212	27	58.925925925925924	56	62
790800	213	31	59.064516129032256	56	62
790900	212	32	59.125	55	62
791000	216	36	59.166666666666664	55	62
791100	214	39	59.282051282051285	55	62
791200	215	40	59.125	54	62
791300	217	43	59.30232558139535	54	62
791400	213	44	59.13636363636363	54	61
791500	211	49	59.326530612244895	54	62
791600	218	51	59.27450980392157	54	62
791700	210	56	59.19642857142857	54	62
791800	205	60	59.083333333333336	54	62
791900	196	66	58.984848484848484	54	62
792000	192	74	58.932432432432435	54	62
792100	176	83	59.04819277108434	53	62
792200	155	98	58.94897959183673	53	62
792300	150	101	58.801980198019805	53	62
792400	133	108	58.81481481481482	53	62
792500	118	116	58.8448275862069	53	62
792600	112	112	58.767857142857146	53	62
792700	106	103	58.66019417475728	53	62
792800	112	94	58.744680851063826	54	62
792900	111	84	58.726190476190474	54	62
793000	104	84	58.845238095238095	54	62
793100	99	77	58.77922077922078	54	62
793200	92	74	58.729729729729726	54	62
793300	86	75	58.6	54	62
793400	99	71	58.66197183098591	54	62
793500	100	67	58.67164179104478	54	62
793600	97	68	58.76470588235294	54	62
793700	96	60	58.78333333333333	54	62
793800	94	56	59.107142857142854	55	62
793900	96	56	58.910714285714285	55	62
794000	102	56	59.05357142857143	54	62
794100	101	57	59.01754385964912	54	62
794200	106	48	58.729166666666664	54	62
794300	110	47	58.5531914893617	54	61
794400	116	40	58.75	54	61
794500	124	39	58.69230769230769	54	61
794600	125	34	58.794117647058826	54	61
794700	122	31	58.645161290322584	54	61
794800	123	34	58.55882352941177	54	61
794900	125	33	58.878787878787875	54	62
795000	122	37	58.945945945945944	54	62
795100	132	35	59	55	62
795200	130	38	59.21052631578947	55	62
795300	129	38	59.18421052631579	55	62
795400	132	39	59.15384615384615	55	62
795500	138	34	58.970588235294116	55	61
795600	138	34	58.911764705882355	55	61
795700	141	36	58.69444444444444	55	61
795800	147	34	58.38235294117647	55	61
795900	144	34	58.411764705882355	55	61
796000	147	33	58.36363636363637	55	61
796100	144	37	58.08108108108108	54	61
796200	148	40	57.775	54	61
796300	149	40	57.7	54	61
796400	150	39	57.61538461538461	54	61
796500	156	40	57.45	54	61
796600	165	37	57.37837837837838	54	61
796700	168	36	57.47222222222222	54	61
796800	168	37	57.5945945945946	54	61
796900	173	36	57.44444444444444	54	61
797000	173	36	57.5	54	61
797100	178	32	57.6875	54	61
797200	177	34	57.705882352941174	54	61
797300	178	33	57.57575757575758	54	61
797400	177	33	57.36363636363637	54	61
797500	182	37	57.45945945945946	54	61
797600	194	33	57.21212121212121	54	61
797700	202	36	57.19444444444444	54	61
797800	202	37	57.189189189189186	54	61
797900	203	43	57.2093023255814	54	61
798000	193	47	57.319148936170215	54	61
798100	190	47	57.4468085106383	54	61
798200	200	50	57.48	54	61
798300	189	62	57.03225806451613	53	61
798400	183	62	57.16129032258065	53	61
798500	174	64	57.03125	53	61
798600	167	70	57.02857142857143	53	61
798700	148	82	57.13414634146341	53	61
798800	136	92	57.31521739130435	53	61
798900	129	92	57.380434782608695	53	61
799000	122	92	57.369565217391305	53	61
799100	111	93	57.483870967741936	53	61
799200	111	88	57.48863636363637	53	61
799300	103	86	57.27906976744186	53	61
799400	95	79	57.278481012658226	53	62
799500	90	80	57.25	53	62
799600	94	81	57.25925925925926	53	62
799700	96	77	57.09090909090909	53	62
799800	90	72	57.18055555555556	54	62
799900	89	73	57.178082191780824	54	62
800000	86	69	57.10144927536232	54	62
800100	88	63	57.111111111111114	54	62
800200	86	58	57.13793103448276	54	62
800300	88	58	57.327586206896555	54	62
800400	101	46	57.21739130434783	54	61
800500	108	40	57.3	54	61
800600	113	36	57.47222222222222	54	61
800700	126	37	57.189189189189186	54	60
800800	134	33	57.27272727272727	54	60
800900	139	28	57.214285714285715	54	60
801000	140	32	56.90625	54	60
801100	145	35	56.8	54	60
801200	151	36	56.833333333333336	54	60
801300	156	35	56.8	54	60
801400	160	33	56.90909090909091	54	60
801500	160	36	56.97222222222222	54	60
801600	172	39	57.02564102564103	54	60
801700	172	36	57.25	54	60
801800	179	40	57.275	54	60
801900	181	39	57.205128205128204	54	60
802000	185	40	57.125	54	60
802100	189	38	57.21052631578947	54	60
802200	193	37	57.189189189189186	54	60
802300	196	36	57.22222222222222	54	60
802400	191	36	57.22222222222222	54	60
802500	188	37	57.08108108108108	52	60
802600	192	39	57.07692307692308	52	60
802700	195	44	56.84090909090909	52	60
802800	200	47	56.723404255319146	52	60
802900	197	50	56.64	52	61
803000	192	53	56.81132075471698	52	61
803100	196	57	56.8421052631579	52	61
803200	193	63	56.65079365079365	52	61
803300	185	63	56.53968253968254	51	61
803400	175	67	56.61194029850746	51	61
803500	169	66	56.696969696969695	51	61
803600	170	64	56.484375	51	61
803700	172	68	56.529411764705884	51	61
803800	166	69	56.53623188405797	51	61
803900	166	69	56.95652173913044	51	61
804000	164	66	57.03030303030303	51	61
804100	162	69	57.01449275362319	51	61
804200	163	67	56.8955223880597	50	61
804300	177	61	57	50	61
804400	171	62	56.87096774193548	50	61
804500	164	63	56.666666666666664	50	61
804600	156	72	56.611111111111114	50	61
804700	151	68	56.60294117647059	50	61
804800	150	76	56.55263157894737	50	62
804900	148	78	56.53846153846154	50	62
805000	137	79	56.35443037974684	50	62
805100	140	74	56.2027027027027	50	62
805200	132	71	56.38028169014085	50	62
805300	132	72	56.375	49	62
805400	129	64	56.0625	49	62
805500	126	64	55.875	49	62
805600	131	56	56.017857142857146	49	62
805700	139	52	56.11538461538461	49	62
805800	134	60	56.083333333333336	49	62
805900	142	57	56.08771929824562	49	62
806000	137	58	56.39655172413793	49	62
806100	140	60	56.53333333333333	49	62
806200	148	58	56.724137931034484	49	62
806300	147	58	56.758620689655174	49	62
806400	142	52	56.92307692307692	50	62
806500	143	55	56.836363636363636	50	62
806600	148	52	56.73076923076923	50	62
806700	143	48	56.5	51	62
806800	147	47	56.48936170212766	51	62
806900	156	43	56.348837209302324	51	60
807000	157	44	56.38636363636363	51	60
807100	152	44	56.02272727272727	51	60
807200	152	42	56.07142857142857	51	60
807300	149	43	55.97674418604651	51	60
807400	153	45	56.044444444444444	51	59
807500	151	45	55.75555555555555	50	59
807600	148	49	55.734693877551024	50	59
807700	146	47	55.851063829787236	50	59
807800	144	54	55.94444444444444	50	59
807900	150	54	55.833333333333336	50	59
808000	153	56	55.875	50	59
808100	148	55	55.836363636363636	50	59
808200	145	58	55.689655172413794	50	59
808300	150	49	55.69387755102041	50	59
808400	155	49	55.48979591836735	50	59
808500	149	54	55.425925925925924	50	59
808600	153	48	55.5	52	59
808700	153	45	55.422222222222224	52	59
808800	152	43	55.651162790697676	52	59
808900	159	40	55.575	52	59
809000	159	39	55.61538461538461	52	60
809100	158	45	55.577777777777776	52	60
809200	158	48	55.645833333333336	52	60
809300	166	50	55.66	52	60
809400	172	50	55.58	52	60
809500	171	52	55.38461538461539	52	59
809600	166	55	55.29090909090909	52	59
809700	162	51	55.05882352941177	52	59
809800	158	55	55.054545454545455	52	59
809900	156	60	55.13333333333333	52	59
810000	158	59	55	51	59
810100	148	65	55.13846153846154	51	60
810200	146	64	55.078125	51	60
810300	142	66	55.18181818181818	51	60
810400	143	65	55.15384615384615	51	60
810500	149	56	55.32142857142857	52	60
810600	143	56	55.25	52	60
810700	150	53	55.113207547169814	52	59
810800	152	52	54.98076923076923	52	59
810900	151	51	55.11764705882353	52	59
811000	156	48	55	52	59
811100	153	48	55.25	52	59
811200	159	45	55.22222222222222	52	59
811300	157	48	55.291666666666664	52	59
811400	159	47	55.255319148936174	52	59
811500	159	50	55.16	52	59
811600	156	52	55.19230769230769	52	59
811700	150	55	55.14545454545455	52	59
811800	150	53	55.15094339622642	52	59
811900	147	51	55.27450980392157	52	60
812000	145	58	55.1551724137931	52	60
812100	157	64	55.046875	52	60
812200	156	65	55.10769230769231	52	60
812300	154	69	54.91304347826087	51	60
812400	159	65	54.89230769230769	51	60
812500	163	64	54.859375	51	60
812600	167	59	54.94915254237288	51	60
812700	161	62	55.145161290322584	51	60
812800	160	53	55.16981132075472	51	60
812900	151	54	55.148148148148145	51	59
813000	152	54	55.05555555555556	51	59
813100	151	57	55.26315789473684	51	60
813200	148	56	54.982142857142854	51	60
813300	146	58	54.96551724137931	51	60
813400	144	57	54.91228070175438	51	60
813500	141	62	55.08064516129032	51	60
813600	141	63	55.44444444444444	51	61
813700	135	67	55.37313432835821	51	61
813800	133	68	55.36764705882353	51	61
813900	129	71	55.57746478873239	51	61
814000	128	68	55.544117647058826	51	61
814100	125	65	55.52307692307692	51	61
814200	132	65	55.50769230769231	51	61
814300	131	60	55.5	51	61
814400	126	52	55.32692307692308	51	61
814500	117	52	55.09615384615385	51	61
814600	123	45	54.82222222222222	51	60
814700	123	47	54.91489361702128	51	60
814800	129	44	54.97727272727273	51	60
814900	140	40	54.925	51	60
815000	143	39	55.05128205128205	51	60
815100	147	36	55.19444444444444	51	60
815200	147	36	54.861111111111114	51	60
815300	147	33	54.75757575757576	51	60
815400	154	36	54.888888888888886	51	60
815500	154	39	54.8974358974359	51	60
815600	152	42	54.88095238095238	51	60
815700	160	39	54.69230769230769	51	60
815800	161	41	54.707317073170735	50	60
815900	166	45	55	50	61
816000	166	41	55.048780487804876	50	61
816100	165	41	55.02439024390244	50	61
816200	169	44	55.02272727272727	50	61
816300	169	49	55.285714285714285	50	61
816400	171	50	55.58	50	61
816500	170	51	55.450980392156865	50	61
816600	175	50	55.36	50	61
816700	175	53	55.35849056603774	50	61
816800	174	53	55.60377358490566	50	61
816900	180	52	55.67307692307692	52	61
817000	185	52	55.59615384615385	52	61
817100	175	59	55.728813559322035	52	61
817200	163	64	55.8125	52	61
817300	166	68	55.86764705882353	52	61
817400	161	69	55.927536231884055	52	61
817500	138	79	56.0126582278481	52	61
817600	133	85	56.07058823529412	52	61
817700	126	86	56	52	61
817800	125	81	56.135802469135804	52	61
817900	124	79	56.08860759493671	52	61
818000	122	81	56.08641975308642	52	61
818100	109	80	56.0625	52	61
818200	118	72	55.861111111111114	52	60
818300	113	72	55.77777777777778	52	60
818400	118	75	55.82666666666667	52	60
818500	119	69	55.79710144927536	52	60
818600	111	66	55.65151515151515	52	60
818700	113	62	55.46774193548387	52	60
818800	109	66	55.59090909090909	52	60
818900	98	63	55.42857142857143	52	60
819000	102	67	55.28358208955224	52	60
819100	100	62	55.24193548387097	52	60
819200	100	60	55.43333333333333	52	60
819300	100	56	55.482142857142854	52	60
819400	96	53	55.320754716981135	52	60
819500	103	50	55.38	52	60
819600	105	52	55.61538461538461	52	60
819700	114	49	55.55102040816327	52	60
819800	114	47	55.4468085106383	52	60
819900	115	46	55.32608695652174	52	60
820000	115	47	55.340425531914896	52	60
820100	117	46	55.17391304347826	52	60
820200	126	44	55.20454545454545	52	60
820300	138	44	55.25	52	60
820400	139	43	55.116279069767444	52	59
820500	146	43	55.348837209302324	52	60
820600	149	35	55.285714285714285	52	60
820700	143	39	55.30769230769231	52	60
820800	150	42	55.30952380952381	52	60
820900	147	45	55.22222222222222	52	60
821000	153	45	55.31111111111111	53	60
821100	154	39	55.256410256410255	53	60
821200	157	39	55.256410256410255	53	60
821300	158	35	55.08571428571429	53	60
821400	165	35	55.31428571428572	53	60
821500	174	30	55.1	53	58
821600	180	31	55.064516129032256	53	58
821700	184	34	55.14705882352941	53	58
821800	192	32	55.34375	53	58
821900	200	31	55.29032258064516	53	58
822000	204	30	55.266666666666666	53	58
822100	209	28	55.214285714285715	53	58
822200	215	28	55.107142857142854	53	58
822300	218	32	55.1875	53	59
822400	226	37	55.2972972972973	53	59
822500	234	41	55.31707317073171	53	59
822600	232	45	55.31111111111111	52	59
822700	225	50	55.42	52	59
822800	210	59	55.355932203389834	51	59
822900	198	64	55.53125	51	59
823000	190	72	55.416666666666664	51	59
823100	182	83	55.46987951807229	51	59
823200	173	89	55.50561797752809	51	59
823300	170	88	55.52272727272727	51	58
823400	166	86	55.604651162790695	51	58
823500	156	77	55.506493506493506	51	58
823600	146	77	55.61038961038961	51	59
823700	151	75	55.76	51	59
823800	147	80	55.8375	51	60
823900	143	73	56.054794520547944	51	61
824000	139	76	55.88157894736842	51	61
824100	130	73	55.945205479452056	51	61
824200	123	73	55.87671232876713	51	61
824300	124	70	55.871428571428574	51	61
824400	117	73	55.58904109589041	51	60
824500	107	82	55.646341463414636	51	60
824600	103	76	55.76315789473684	51	60
824700	101	74	55.62162162162162	51	60
824800	108	73	55.465753424657535	51	60
824900	109	71	55.50704225352113	51	59
825000	104	65	55.66153846153846	52	59
825100	109	54	55.74074074074074	52	59
825200	113	52	55.61538461538461	52	59
825300	103	52	55.61538461538461	52	57
825400	106	50	55.62	52	57
825500	110	45	55.48888888888889	52	57
825600	112	43	55.51162790697674	52	57
825700	119	44	55.5	52	57
825800	129	43	55.55813953488372	53	58
825900	134	42	55.476190476190474	52	58
826000	128	40	55.55	52	58
826100	139	42	55.30952380952381	52	58
826200	144	42	55.30952380952381	52	58
826300	142	41	55.31707317073171	52	58
826400	146	40	55.625	52	58
826500	149	39	55.48717948717949	52	58
826600	150	43	55.55813953488372	52	58
826700	160	44	55.5	52	58
826800	164	45	55.53333333333333	52	58
826900	169	43	55.627906976744185	52	58
827000	169	47	55.46808510638298	52	58
827100	164	54	55.51851851851852	52	59
827200	160	56	55.785714285714285	52	59
827300	156	52	55.67307692307692	52	59
827400	163	52	55.55769230769231	52	59
827500	161	56	55.357142857142854	52	59
827600	156	54	55.5	52	59
827700	151	53	55.113207547169814	52	59
827800	160	49	54.857142857142854	52	59
827900	158	57	54.8421052631579	51	59
828000	154	58	54.724137931034484	51	59
828100	158	59	54.932203389830505	51	59
828200	157	60	54.65	51	59
828300	160	60	54.36666666666667	51	59
828400	159	61	54.36065573770492	51	59
828500	155	67	54.47761194029851	51	59
828600	143	70	54.128571428571426	51	58
828700	133	75	53.92	51	58
828800	135	71	54	51	58
828900	134	70	54.17142857142857	51	58
829000	142	71	54.08450704225352	51	58
829100	130	72	53.833333333333336	51	58
829200	126	75	53.653333333333336	51	58
829300	126	75	53.50666666666667	50	58
829400	123	77	53.33766233766234	50	58
829500	120	73	53.136986301369866	50	58
829600	112	79	53.139240506329116	50	58
829700	108	78	53.282051282051285	50	58
829800	103	78	53.294871794871796	50	58
829900	107	70	53.27142857142857	50	58
830000	100	75	53.14666666666667	50	58
830100	105	65	53.276923076923076	50	58
830200	107	60	53.1	50	58
830300	111	59	53.13559322033898	50	58
830400	119	54	53.05555555555556	50	58
830500	123	52	53.07692307692308	50	58
830600	126	44	53.27272727272727	50	58
830700	129	40	53.225	50	58
830800	132	37	52.83783783783784	50	58
830900	136	36	52.77777777777778	49	58
831000	138	34	52.94117647058823	49	58
831100	139	38	52.81578947368421	49	58
831200	141	41	52.829268292682926	49	58
831300	147	39	52.717948717948715	49	58
831400	150	41	52.5609756097561	49	58
831500	153	41	52.46341463414634	49	58
831600	155	44	52.56818181818182	49	58
831700	162	38	52.21052631578947	49	57
831800	175	39	52.15384615384615	49	57
831900	177	41	52.09756097560975	49	57
832000	183	43	52.06976744186046	49	57
832100	182	47	52.04255319148936	49	57
832200	183	43	52.093023255813954	49	57
832300	179	48	52.166666666666664	49	57
832400	180	53	52.37735849056604	49	57
832500	179	57	52.24561403508772	49	57
832600	167	57	52.1578947368421	49	57
832700	169	62	52.20967741935484	49	57
832800	161	70	52.24285714285714	49	57
832900	156	68	52.161764705882355	49	57
833000	153	70	52.3	49	57
833100	154	72	52.25	49	57
833200	149	73	52.19178082191781	49	56
833300	151	68	51.911764705882355	49	56
833400	155	65	51.76923076923077	49	56
833500	157	60	51.86666666666667	49	56
833600	159	54	51.75925925925926	49	56
833700	154	60	51.71666666666667	49	56
833800	151	58	51.827586206896555	49	56
833900	145	60	51.81666666666667	49	56
834000	140	59	51.91525423728814	48	56
834100	135	63	52.01587301587302	48	56
834200	140	61	51.967213114754095	48	56
834300	148	57	51.94736842105263	48	56
834400	147	57	51.85964912280702	48	56
834500	142	59	51.94915254237288	48	56
834600	138	56	51.910714285714285	49	56
834700	127	64	51.953125	48	56
834800	125	63	51.904761904761905	48	56
834900	125	61	51.90163934426229	48	56
835000	121	59	51.779661016949156	48	56
835100	117	60	51.56666666666667	48	56
835200	125	54	51.51851851851852	48	56
835300	128	51	51.529411764705884	48	56
835400	140	48	51.75	48	56
835500	141	46	51.82608695652174	48	56
835600	151	42	51.976190476190474	48	56
835700	154	41	52.292682926829265	48	57
835800	158	43	52.325581395348834	48	57
835900	159	43	52.348837209302324	48	57
836000	164	44	52.18181818181818	48	57
836100	166	40	52.525	48	57
836200	172	39	52.35897435897436	48	57
836300	177	37	52.21621621621622	48	57
836400	183	40	52.2	48	57
836500	183	40	52.325	49	57
836600	188	37	52.13513513513514	49	57
836700	199	32	51.96875	49	55
836800	197	36	52.333333333333336	49	55
836900	202	35	52.22857142857143	49	55
837000	202	32	52.03125	49	55
837100	207	36	52.166666666666664	49	55
837200	211	39	52.23076923076923	49	55
837300	217	43	52.30232558139535	49	55
837400	216	42	52.357142857142854	49	55
837500	210	43	52.395348837209305	49	56
837600	209	48	52.479166666666664	49	56
837700	206	52	52.48076923076923	49	56
837800	200	52	52.44230769230769	49	56
837900	193	52	52.28846153846154	48	56
838000	194	53	52.528301886792455	48	56
838100	188	60	52.43333333333333	47	56
838200	193	60	52.43333333333333	47	56
838300	180	64	52.65625	47	56
838400	168	78	52.53846153846154	47	56
838500	173	84	52.5	46	56
838600	167	85	52.56470588235294	46	56
838700	166	83	52.55421686746988	46	56
838800	151	89	52.46067415730337	46	56
838900	150	92	52.43478260869565	46	56
839000	143	89	52.30337078651685	46	56
839100	135	88	52.32954545454545	47	56
839200	133	86	52.25581395348837	47	56
839300	123	86	52.2906976744186	47	56
839400	126	78	52.03846153846154	47	56
839500	125	80	52.0375	47	56
839600	121	74	51.71621621621622	47	56
839700	115	72	51.833333333333336	47	57
839800	115	69	51.927536231884055	47	57
839900	110	67	51.97014925373134	47	57
840000	114	65	52.16923076923077	47	57
840100	116	58	52.36206896551724	47	57
840200	114	66	52.515151515151516	47	57
840300	113	60	52.416666666666664	47	58
840400	102	65	52.58461538461538	47	58
840500	103	63	52.698412698412696	47	58
840600	101	62	52.806451612903224	48	58
840700	107	65	52.86153846153846	48	58
840800	111	62	52.903225806451616	48	58
840900	119	56	52.892857142857146	48	58
841000	114	53	52.77358490566038	48	58
841100	121	45	52.51111111111111	48	58
841200	130	36	52.666666666666664	48	58
841300	132	34	52.23529411764706	48	57
841400	131	33	52.63636363636363	48	57
841500	138	29	52.55172413793103	48	57
841600	141	30	52.2	47	57
841700	145	32	51.5625	47	56
841800	150	33	51.484848484848484	47	56
841900	152	37	51.37837837837838	47	56
842000	156	36	51.388888888888886	47	56
842100	158	38	51.421052631578945	47	56
842200	164	32	51.34375	47	55
842300	164	35	51.17142857142857	47	55
842400	167	37	51.16216216216216	47	55
842500	166	36	51.333333333333336	47	55
842600	168	37	51.270270270270274	47	55
842700	175	40	51.05	47	55
842800	177	41	51.02439024390244	47	55
842900	168	42	50.833333333333336	47	55
843000	166	50	50.66	46	55
843100	170	50	50.66	46	55
843200	171	55	50.67272727272727	46	55
843300	172	52	50.57692307692308	46	55
843400	170	59	50.45762711864407	46	55
843500	169	65	50.44615384615385	46	55
843600	162	67	50.38805970149254	46	55
843700	162	71	50.352112676056336	46	55
843800	154	75	50.346666666666664	46	55
843900	146	70	50.41428571428571	46	55
844000	141	70	50.357142857142854	46	56
844100	138	67	50.28358208955224	46	56
844200	143	66	50.166666666666664	46	56
844300	135	68	50.26470588235294	46	56
844400	131	74	50.37837837837838	46	56
844500	116	79	50.46835443037975	46	56
844600	113	77	50.74025974025974	46	56
844700	110	82	50.792682926829265	46	56
844800	109	83	50.69879518072289	46	56
844900	113	80	50.7	46	56
845000	110	71	50.54929577464789	46	56
845100	109	69	50.405797101449274	46	54
845200	102	65	50.15384615384615	46	54
845300	100	62	49.903225806451616	46	54
845400	105	62	49.806451612903224	46	54
845500	109	63	49.79365079365079	45	54
845600	108	60	49.7	45	54
845700	107	63	49.682539682539684	45	54
845800	106	57	49.64912280701754	45	54
845900	108	55	49.527272727272724	45	54
846000	108	54	49.629629629629626	45	54
846100	107	51	49.31372549019608	45	54
846200	112	48	49.291666666666664	45	54
846300	114	44	49.38636363636363	45	54
846400	115	38	49.28947368421053	45	54
846500	128	34	49.029411764705884	45	54
846600	131	33	49.03030303030303	45	54
846700	130	31	48.903225806451616	45	54
846800	133	30	48.6	45	54
846900	139	29	48.827586206896555	46	54
847000	145	31	49.29032258064516	46	54
847100	152	31	49.16129032258065	46	54
847200	159	28	49.035714285714285	46	54
847300	161	28	49.214285714285715	45	54
847400	166	33	49.09090909090909	45	54
847500	170	36	48.916666666666664	45	54
847600	174	37	48.351351351351354	45	54
847700	173	41	48.41463414634146	45	54
847800	174	44	48.59090909090909	45	54
847900	179	48	48.375	44	54
848000	185	48	48.1875	44	54
848100	186	52	48.38461538461539	44	54
848200	186	52	48.67307692307692	44	55
848300	191	51	48.86274509803921	44	55
848400	190	49	48.816326530612244	44	55
848500	184	55	48.90909090909091	43	55
848600	187	60	48.96666666666667	43	55
848700	180	62	49.145161290322584	43	55
848800	185	63	49.19047619047619	43	55
848900	171	75	48.96	43	55
849000	169	78	48.91025641025641	43	55
849100	162	76	48.98684210526316	43	55
849200	164	74	49.067567567567565	43	55
849300	159	79	49.151898734177216	43	55
849400	146	85	49.50588235294118	43	55
849500	136	84	49.61904761904762	43	55
849600	124	86	49.51162790697674	43	55
849700	127	84	49.54761904761905	43	55
849800	121	86	49.63953488372093	43	55
849900	114	77	49.41558441558441	43	55
850000	107	80	49.4625	43	55
850100	107	72	49.361111111111114	43	55
850200	111	69	49.14492753623188	43	55
850300	111	70	49.17142857142857	43	55
850400	114	64	49.3125	43	55
850500	120	53	49.679245283018865	43	55
850600	121	51	49.705882352941174	44	55
850700	121	52	49.38461538461539	43	55
850800	120	52	49.63461538461539	43	55
850900	124	44	49.18181818181818	43	55
851000	137	41	49.1219512195122	43	55
851100	137	40	48.9	43	55
851200	138	37	48.945945945945944	43	55
851300	145	31	49	43	55
851400	147	30	48.8	43	55
851500	152	30	48.5	43	54
851600	162	29	48.41379310344828	43	54
851700	180	27	48.925925925925924	45	54
851800	186	32	48.84375	45	55
851900	188	37	48.78378378378378	45	55
852000	193	36	48.638888888888886	45	55
852100	194	34	49	45	55
852200	183	42	49.023809523809526	45	55
852300	185	47	48.93617021276596	45	55
852400	190	49	48.87755102040816	45	54
852500	196	51	48.84313725490196	45	54
852600	194	50	48.68	45	54
852700	191	54	48.407407407407405	45	54
852800	190	55	48.41818181818182	45	54
852900	182	59	48.101694915254235	44	53
853000	172	66	47.96969696969697	44	53
853100	167	71	47.816901408450704	44	53
853200	164	74	47.972972972972975	44	53
853300	167	71	47.943661971830984	44	53
853400	169	71	47.943661971830984	44	53
853500	171	67	48.014925373134325	44	53
853600	166	60	47.63333333333333	44	53
853700	160	66	47.696969696969695	44	54
853800	154	66	47.57575757575758	44	54
853900	151	65	47.56923076923077	44	54
854000	148	62	47.67741935483871	45	54
854100	150	60	47.65	45	54
854200	144	63	47.57142857142857	45	54
854300	145	60	47.7	45	54
854400	146	61	47.67213114754098	45	54
854500	148	60	47.71666666666667	45	54
854600	144	65	47.61538461538461	45	54
854700	141	73	47.52054794520548	44	53
854800	132	69	47.46376811594203	44	53
854900	132	69	47.52173913043478	44	53
855000	133	69	47.55072463768116	44	53
855100	119	73	47.68493150684932	44	53
855200	112	74	47.58108108108108	44	53
855300	117	64	47.5625	44	53
855400	121	66	47.46969696969697	44	53
855500	120	66	47.45454545454545	44	53
855600	119	65	47.33846153846154	44	53
855700	119	61	47.19672131147541	44	53
855800	125	58	47.05172413793103	44	53
855900	128	59	46.94915254237288	43	53
856000	134	55	46.85454545454545	43	53
856100	136	53	47.15094339622642	43	54
856200	140	47	47.297872340425535	43	54
856300	145	41	47.63414634146341	43	54
856400	156	40	47.8	43	54
856500	151	41	47.829268292682926	43	54
856600	156	36	48.166666666666664	44	54
856700	148	43	47.674418604651166	44	54
856800	151	46	47.58695652173913	44	54
856900	159	49	47.55102040816327	44	54
857000	166	44	47.38636363636363	44	54
857100	166	41	47.53658536585366	44	54
857200	175	34	48	45	55
857300	179	39	48.58974358974359	45	56
857400	188	38	48.60526315789474	45	56
857500	191	35	48.68571428571428	45	56
857600	191	37	48.810810810810814	45	56
857700	205	33	48.90909090909091	45	56
857800	209	32	48.3125	45	56
857900	206	34	48.05882352941177	45	56
858000	198	41	48.4390243902439	45	56
858100	191	53	48.41509433962264	45	56
858200	189	57	48.1578947368421	45	56
858300	190	58	48.03448275862069	45	56
858400	188	60	48.05	45	56
858500	182	66	48.27272727272727	44	56
